# Lexicon of initial part of speech guesses by token

'': SEP
hierarchy: NN
higgins: NNP
high: JJ
'high-beta': JJ
'high-definition': JJ
'high-end': JJ
'high-grade': JJ
'high-income': JJ
'high-interest': JJ
'high-living': JJ
'high-octane': JJ
'high-powered': JJ
'high-pressure': JJ
'high-priced': JJ
'high-profile': JJ
'high-quality': JJ
'high-risk': JJ
'high-school': NN
'high-tax': JJ
'high-tech': JJ
'high-volume': JJ
'high-yield': JJ
'high-yielding': JJ
higher: JJR
'higher-income': JJ
'higher-multiple': JJ
'higher-priced': JJ
'higher-than-expected': JJ
highest: JJS
'highest-priced': JJS
'highest-quality': JJ
'highest-volume': JJ
highland: NNP
highlight: VB
highlighted: VBN
highly: RB
'highly-confident': JJ
highs: NNS
hightailing: VBG
highway: NN
'highway-relief': JJ
highways: NNS
hill: NNP
hills: NNP
hillsdown: NNP
hilton: NNP
him: PRP
himebaugh: NNP
himont: NNP
himself: PRP
hinder: VB
hindered: VBN
hinge: NN
hint: VBP
hinted: VBD
hinterlands: NNS
hinting: VBG
hints: NNS
hiram: NNP
hire: VB
hired: VBN
hires: VBZ
hiring: VBG
hiroyuki: NNP
hirschfeld: NNP
his: 'PRP$'
hispanic: JJ
hispanics: NNPS
historians: NNS
historic: JJ
historical: JJ
historically: RB
historicized: VBN
history: NN
hit: VBD
hitachi: NNP
hits: NNS
hitting: VBG
hive: NNP
hlr: NNP
ho: NNP
'ho-hum': JJ
hoa: NNP
hoard: NN
hobbled: VBN
hobbling: VBG
hobby: NN
hoboken: NNP
hoc: FW
hochiminh: NNP
hockney: NNP
hoechst: NNP
hoelzer: NNP
hoffman: NNP
hog: NN
hold: VB
holder: NN
holders: NNS
holding: VBG
holdings: NNS
holdouts: NNS
holds: VBZ
hole: NN
holed: VBN
holewinski: NNP
holiday: NNP
holidays: NNS
hollinger: NNP
hollings: NNP
hollister: NNP
holliston: NNP
hollow: JJ
hollywood: NNP
holmes: NNP
home: NN
'home-building': JJ
'home-care': JJ
'home-computer': NN
'home-improvement': NN
'home-sharing': NN
homeequity: NN
homefed: NNP
homeland: NN
homeless: JJ
homemaker: NN
homeowner: NN
homeowners: NNS
homerun: NN
homes: NNS
hometown: NN
homosexual: JJ
honda: NNP
honduran: JJ
hondurans: NNS
honduras: NNP
honecker: NNP
honest: JJ
honestly: RB
honesty: NN
honeybee: NNP
honeymoon: NN
honeywell: NNP
hong: NNP
hongkong: NNP
honor: NN
honorary: JJ
hood: NN
hook: NN
hooker: NNP
hooking: VBG
hooks: NNS
hookups: NNS
hoot: NNP
hope: NN
hoped: VBN
hopeful: NN
hopefully: RB
hopes: VBZ
hoping: VBG
hopkins: NNP
horizon: NN
horizons: NNP
horrible: JJ
horrifying: JJ
horror: NN
horse: NN
hosannas: NNS
hose: NN
hoses: NNS
hospital: NN
hospitalization: NN
hospitalizations: NNS
hospitalized: VBN
hospitals: NNS
host: NN
hostile: JJ
hostilities: NNS
hot: JJ
'hot-air': JJ
'hot-dipped': JJ
'hot-dog': JJ
'hot-rolled': JJ
'hot-tempered': JJ
hotdog: NN
hotel: NN
'hotel-casinos': NNS
'hotel\/casino': NN
hotels: NNS
hotline: NNP
hotly: RB
hottest: JJS
hour: NN
hourly: JJ
hours: NNS
house: NNP
'house-passed': JJ
'house-senate': NNP
househld: JJ
household: NN
households: NNS
houseman: NN
houses: NNS
housewares: NNS
housing: NN
housings: NNS
houston: NNP
'houston-based': NNP
hovered: VBD
hovering: VBG
how: WRB
howard: NNP
howdy: UH
however: RB
hoy: NNP
hoylake: NNP
hoyt: NNP
hrh: NNP
huard: NNP
hubble: NNP
hud: NNP
hudson: NNP
huff: NNP
hug: NN
huge: JJ
hugely: RB
huggies: NNPS
huggins: NNP
hugh: NNP
hughey: NNP
hugo: NNP
hulking: JJ
human: JJ
'human-rights': JJ
humana: NNP
humans: NNS
humongous: JJ
humor: NN
humphreys: NNP
hun: NNP
hundred: CD
hundreds: NNS
hung: VBN
hungarian: JJ
hungary: NNP
hunger: NN
hunk: NN
hunt: NNP
hunter: NNP
hunterdon: NNP
hunters: NNS
hunting: NN
huntington: NNP
hurdle: NN
hurdles: NNS
huricane: NNP
hurrican: NNP
hurricane: NNP
'hurricane-stricken': JJ
hurricanes: NNS
hurry: NN
hurst: NNP
hurt: VBN
hurting: VBG
hurts: VBZ
husband: NN
husbands: NNS
'hush-hush': JJ
hustead: NNP
hut: NNP
hutchinson: NNP
hutton: NNP
huy: NNP
hybrid: JJ
hybrids: NNS
hydrogen: NN
hyman: NNP
'hyper-trader': NN
hypertension: NN
hyping: VBG
hypnotized: VBN
hypocrisy: NN
hypothetical: JJ
i: PRP
'i''m-coming-down-your-throat': JJ
'i-880': NN
i.: NNP
i.b.m.: NNP
i.e.p.: NNP
iafp: NNP
iata: NNP
'ibc\/donoghue': NN
iberian: NNP
ibm: NNP
'ibm-compatible': JJ
icahn: NNP
ice: NN
iceberg: NN
iced: JJ
'iced-tea': NN
icon: NN
id: NN
idaho: NNP
idea: NN
ideal: JJ
ideas: NNS
identical: JJ
identifiable: JJ
identified: VBN
identifies: VBZ
identify: VB
identifying: VBG
identity: NN
ideologist: NN
ideology: NN
idiots: NNS
idle: JJ
idled: VBN
ids: NNP
if: IN
ignatius: NNP
ignazio: NNP
ignoble: JJ
ignorance: NN
ignore: VB
ignored: VBD
ignores: VBZ
ignoring: VBG
ii: NNP
iicx: NNP
iii: NNP
ill: NNP
'ill-conceived': JJ
'ill-considered': JJ
'ill-suited': JJ
ill.: NNP
illegal: JJ
illegally: RB
illegitimate: JJ
illicit: JJ
illinois: NNP
illiquid: JJ
illness: NN
illnesses: NNS
ills: NNS
illustrate: VB
illustrated: VBN
illustrates: VBZ
illustration: NN
illustrations: NNS
ima: NNP
image: NN
'image-building': JJ
imagery: NN
images: NNS
imagine: VB
imasco: NNP
imf: NNP
imitated: VBN
immediacy: NN
immediate: JJ
immediately: RB
immensely: RB
imminent: JJ
immune: JJ
immunex: NNP
immunities: NNS
impact: NN
impaired: VBN
impairment: NN
impasse: NNP
impassible: JJ
impatient: JJ
impeached: VBN
impeachment: NN
impeded: VBN
impelled: VBN
impending: JJ
imperial: NNP
impetus: NN
implausible: JJ
implemented: VBN
implicated: VBN
implication: NN
implications: NNS
implicit: JJ
implied: VBN
implies: VBZ
imply: VB
implying: VBG
import: NN
'import-export': JJ
importance: NN
important: JJ
imported: VBN
importer: NN
importing: VBG
imports: NNS
impose: VB
imposed: VBN
imposes: VBZ
imposing: VBG
impossible: JJ
impound: VB
impoundment: NN
impoverished: JJ
impress: VB
impressed: VBN
impression: NN
impressive: JJ
imprison: VB
imprisoned: VBN
improper: JJ
improve: VB
improved: VBN
improvement: NN
improvements: NNS
improves: VBZ
improving: VBG
impulsive: JJ
ims: NNP
in: IN
'in-and-outer': NN
'in-crowd': NN
'in-depth': JJ
'in-house': JJ
'in-state': JJ
inability: NN
inadvertently: RB
inappropriate: JJ
inattention: NN
inc: NNP
inc.: NNP
incalculable: JJ
incapable: NN
incarcerate: VB
incense: NN
incentive: NN
incentives: NNS
incest: NN
inched: VBD
inches: NNS
incidence: NN
incident: NN
incidental: JJ
incinerator: NN
inclination: NN
inclined: VBN
include: VBP
included: VBD
includes: VBZ
including: VBG
income: NN
'income-tax': NN
incomes: NNS
incoming: JJ
incompetence: NN
incompetent: JJ
incomplete: JJ
incomprehensible: NN
inconsistent: JJ
inconvenience: NN
incorporate: VB
incorporated: VBN
incorrect: JJ
incorrectly: RB
increase: NN
increased: VBN
increases: NNS
increasing: VBG
increasingly: RB
incredible: JJ
incredibly: RB
increment: NN
increments: NNS
incumbency: NN
incumbents: NNS
incurred: VBN
incursion: NN
ind.: NNP
indeed: RB
indefinite: JJ
indefinitely: RB
indelible: JJ
indemnify: VB
independence: NN
independent: JJ
'independent-contractor': JJ
independents: NNPS
indeterminable: JJ
index: NN
'index-fund': JJ
'index-related': JJ
indexed: JJ
indexer: NN
indexers: NNS
indexes: NNS
indexing: NN
india: NNP
indian: NNP
indiana: NNP
indicate: VBP
indicated: VBD
indicates: VBZ
indicating: VBG
indication: NN
indications: NNS
indicator: NN
indicators: NNS
indicted: VBN
indictment: NN
indifference: NN
indirect: JJ
indirectly: RB
individual: JJ
'individual-investor': NN
individually: RB
individuals: NNS
indochina: NNP
indomitable: JJ
indoor: JJ
inducement: NN
indulge: VB
indulgence: NN
industria: NNP
industrial: JJ
industriali: NNP
industrialized: VBN
industrials: NNS
industrie: NNP
industriels: NNPS
industries: NNP
industry: NN
'industry-funded': JJ
'industry-government': JJ
'industry-specific': JJ
industrywide: JJ
inedible: JJ
inefficiency: NN
inefficient: JJ
ineptitude: NN
inequity: NN
inevitably: RB
inexorable: JJ
inexperienced: JJ
inexplicable: JJ
infamous: JJ
infant: NN
infected: VBN
infection: NN
inferior: JJ
infertility: NN
infested: VBN
infighting: NN
infiltrate: VB
inflammatory: JJ
inflate: VB
inflated: JJ
inflation: NN
'inflation-adjusted': JJ
inflationary: JJ
inflow: NN
inflows: NNS
influence: NN
influenced: VBN
influences: NNS
influential: JJ
influx: NN
inform: VB
informally: RB
information: NN
'information-technology': JJ
informational: JJ
informed: VBN
informing: VBG
infotechnology: NNP
infrastructure: NN
infringe: VB
infused: VBN
infusion: NN
ing: NNP
ingenious: JJ
ingot: NN
ingrates: NNS
ingratiate: VB
ingredients: NNS
inherent: JJ
inheritance: NN
inhibit: VB
initial: JJ
initially: RB
initials: NNS
initiate: VB
initiated: VBD
initiative: NN
initiatives: NNS
inject: VB
injection: NN
injunction: NN
injunctions: NNS
injured: VBN
injuries: NNS
injuring: VBG
injury: NN
ink: NN
inland: NNP
inmac: NNP
inmates: NNS
inn: NNP
inner: JJ
'inner-city': JJ
innocence: NN
innocent: JJ
innovation: NN
innovative: JJ
inns: NNS
input: NN
inquiries: NNS
inquiry: NN
insensitive: JJ
inserts: NNS
inside: IN
insider: NN
insignificant: JJ
insist: VBP
insisted: VBD
insistence: NN
insisting: VBG
insists: VBZ
insitutional: JJ
insolvent: JJ
inspect: VB
inspected: VBD
inspecting: VBG
inspection: NN
inspector: NN
inspectors: NNS
inspired: VBN
instability: NN
install: VB
installation: NN
installations: NNS
installed: VBN
installing: VBG
installment: NN
instance: NN
instances: NNS
instant: NN
instantly: RB
instead: RB
instill: VB
instincts: NNS
institut: NNP
institute: NNP
instituted: VBN
institution: NN
institutional: JJ
'institutional-type': JJ
institutions: NNS
instructing: VBG
instruction: NN
instructions: NNS
instructive: JJ
instructors: NNS
instructs: VBZ
instrument: NN
instruments: NNS
insubordination: NN
insufficient: JJ
insulated: VBN
insulating: VBG
insupportable: JJ
insurance: NN
'insurance-company': NN
insured: VBN
insurer: NN
insureres: NNS
insurers: NNS
insures: VBZ
insurgents: NNS
insuring: VBG
intact: JJ
intake: NN
intech: NNP
integrate: VB
integrated: VBN
integration: NN
intel: NNP
intellectual: JJ
intellectuals: NNS
intelligence: NN
intend: VB
intended: VBN
intends: VBZ
intense: JJ
intensify: VB
intensity: NN
intensive: JJ
intent: NN
intention: NN
intentions: NNS
'inter-city': JJ
'inter-company': JJ
'inter-office': JJ
interactive: JJ
interbank: NN
interconnected: VBN
interdependence: NN
interest: NN
'interest-bearing': JJ
'interest-free': JJ
'interest-rate': NN
interested: JJ
interesting: JJ
interestrate: NN
interests: NNS
interfere: VB
intergroup: NNP
interim: JJ
interior: JJ
interiors: NNS
'interleukin-4': NN
intermediaries: NNS
intermediate: NNP
intermittent: JJ
internal: JJ
'internal-security': NN
international: NNP
'international\/diversified': VBN
internationalization: NN
internationally: RB
internment: NN
interpret: VB
interpretation: NN
interpretations: NNS
interpreted: VBN
interprovincial: JJ
interpublic: NNP
interrupted: VBN
interruption: NN
interstate: NNP
intervals: NNS
intervene: VB
intervention: NN
interview: NN
interviewed: VBD
interviews: NNS
intimacy: NN
intimately: RB
into: IN
intolerably: RB
intraday: JJ
intriguing: JJ
introduce: VB
introduced: VBN
introducing: VBG
introduction: NN
introductory: JJ
intrude: VBP
intrusion: NN
inundated: VBN
invariably: RB
invented: VBD
inventories: NNS
inventors: NNS
inventory: NN
invest: VB
invested: VBN
investigate: VB
investigating: VBG
investigation: NN
investigations: NNS
investigator: NN
investigators: NNS
investing: VBG
investment: NN
'investment-banking': NN
'investment-counseling': JJ
'investment-grade': JJ
'investment-management': NN
'investment-newsletter': NN
investments: NNS
investor: NN
'investor-owned': JJ
investors: NNS
invests: VBZ
invisible: JJ
invitations: NNS
invite: VB
invited: VBN
involve: VBP
involved: VBN
involvement: NN
involves: VBZ
involving: VBG
io: NNP
iowa: NNP
ira: NNP
iran: NNP
'iran-contra': NNP
iranian: NNP
iranu.s: NNP
iraq: NNP
iras: NNS
ireland: NNP
irish: JJ
irishmen: NNPS
iron: NN
'iron-handed': JJ
ironclad: JJ
ironically: RB
ironies: NNS
irony: NN
irrational: JJ
irregularities: NNS
irreparably: RB
irreplaceable: JJ
irritates: VBZ
irs: NNP
irvine: NNP
irving: NNP
is: VBZ
'isc\/bunker': NNP
islamic: NNP
island: NNP
islands: NNPS
isle: NNP
isler: NNP
ismail: NNP
isola: NNP
isolate: VBP
isolated: VBN
isolates: VBZ
isolation: NN
israel: NNP
israeli: JJ
'israeli-palestinian': JJ
issuance: NN
issue: NN
issued: VBN
issuer: NN
issuers: NNS
issues: NNS
issuing: VBG
istat: NNP
isthmus: NN
isuzu: NNP
it: PRP
italian: JJ
'italian-american': JJ
italiana: NNP
italy: NNP
item: NN
itemize: VB
items: NNS
its: 'PRP$'
itself: PRP
ivy: NNP
iwai: NNP
j.: NNP
j.c.: NNP
j.m.: NNP
j.p.: NNP
j.r.: NNP
jack: NNP
jacket: NN
jackets: NNS
jackhammers: NNS
jacki: NNP
jackson: NNP
jacob: NNP
jacobs: NNP
jacobson: NNP
jacqueline: NNP
'jacques-francois': NNP
jacuzzi: NNP
jaguar: NNP
jaguars: NNPS
jail: NN
jailed: VBN
jal: NNP
jam: NN
jamaica: NNP
jamaican: JJ
james: NNP
jamie: NNP
jams: NNS
jan.: NNP
janesville: NNP
janet: NNP
january: NNP
'january-june': JJ
japan: NNP
japanese: JJ
'japanese-americans': NNPS
jarvis: NNP
jasper: NNP
jay: NNP
jckc: NNP
jean: NNP
jeans: NNS
jeep: NN
'jeep-eagle': NNP
jeff: NNP
jefferies: NNP
jeffrey: NNP
jellison: NNP
jennifer: NNP
jenrette: NNP
jeopardizes: VBZ
jeopardy: NN
jerald: NNP
jeremiah: NNP
jerome: NNP
jerry: NNP
jersey: NNP
jessica: NNP
jet: NN
'jet-engine': NN
jetliner: NN
jets: NNS
jettisoning: VBG
jewel: NNP
jiangsu: NNP
jibril: NNP
jim: NNP
jindo: NNP
jiotto: NNP
jiri: NNP
jitters: NNS
jittery: JJ
jkd: NNP
joachim: NNP
joan: NNP
joaquin: NNP
job: NN
joblessness: NN
jobs: NNS
joe: NNP
joel: NNP
johan: NNP
johannesburg: NNP
john: NNP
johns: NNP
johnson: NNP
join: VB
joined: VBD
joining: VBG
joint: JJ
'joint-venture': JJ
jointly: RB
jokes: NNS
jolla: NNP
jolly: JJ
jolt: NN
jolted: VBD
jolts: NNS
jon: NNP
jonathan: NNP
jones: NNP
jonron: FW
jordan: NNP
jose: NNP
joseph: NNP
joshi: NNP
jour: FW
journal: NNP
'journal\/europe': NNP
journalist: NN
journalistic: JJ
journalists: NNS
journals: NNS
journey: NN
jovian: JJ
jr: NNP
jr.: NNP
jroe: NNP
juan: NNP
jubilant: JJ
'judeo-christian': JJ
judge: NN
judging: VBG
judgment: NN
judgments: NNS
judiciary: NNP
judith: NNP
judy: NNP
juggling: VBG
juice: NN
juliano: NNP
julius: NNP
july: NNP
jump: NN
jumped: VBD
jumping: VBG
junction: NN
june: NNP
jungle: NN
junior: JJ
junk: NN
'junk-bond': NN
junkets: NNS
junkins: NNP
junor: NNP
jupiter: NNP
jurist: NN
jurors: NNS
jury: NN
just: RB
'just-ended': JJ
'just-in-time': JJ
justice: NNP
justify: VB
k: NNP
'k-h': NNP
k.: NNP
kabul: NNP
kacy: NNP
kahan: NNP
'kai-shek': NNP
kaiser: NNP
kaisha: NNP
kaitaia: NNP
kajima: NNP
kalega: NN
kann: NNP
kansas: NNP
kaolin: NNP
karalis: NNP
karen: NNP
kartalia: NNP
kary: NNP
kasler: NNP
kasten: NNP
kate: NNP
kathe: NNP
kathie: NNP
kathryn: NNP
kathy: NNP
katonah: NNP
katz: NNP
kawasaki: NNP
kay: NNP
ke: NNP
kean: NNP
keefe: NNP
keen: JJ
keenan: NNP
keep: VB
keeping: VBG
keeps: VBZ
keffer: NNP
keg: NNP
keihin: NNP
keith: NNP
keizai: NNP
keizaikai: NNP
keller: NNP
kelley: NNP
kellner: NNP
kelly: NNP
kemp: NNP
kemper: NNP
kennedy: NNP
kenneth: NNP
kenney: NNP
kent: NNP
kenton: NNP
kentucky: NNP
kept: VBD
kernel: NN
kerry: NNP
ketchup: NN
kevin: NNP
key: JJ
khmer: NNP
khost: NNP
kick: VBP
kickbacks: NNS
kicked: VBN
kicker: NN
kickers: NNS
kicking: VBG
kid: NN
kidder: NNP
kidney: NN
kids: NNS
kill: VB
killed: VBD
killer: NN
killers: NNS
killing: VBG
killings: NNS
kills: VBZ
kilograms: NNS
kilometers: NNS
kim: NNP
kimberly: NNP
kind: NN
kinder: JJR
kindly: RB
kinds: NNS
king: NNP
kingdom: NNP
kings: NNP
kinked: JJ
kinnevik: NNP
kinney: NNP
kirin: NNP
kiss: VB
kitchen: NN
kitty: NN
klatman: NNP
klein: NNP
kleinwort: NNP
klineberg: NNP
klm: NNP
kloves: NNP
'knee-jerk': JJ
knew: VBD
knock: VB
knocked: VBD
knocking: VBG
knockout: NN
knocks: VBZ
knots: NNS
know: VB
'know-how': NN
knowing: VBG
knowledge: NN
knowledgeable: JJ
known: VBN
knows: VBZ
knoxville: NNP
knudsen: NNP
ko: NNP
kobe: NNP
kochis: NNP
kodak: NNP
kohl: NNP
kollmorgen: NNP
kong: NNP
'kong-based': NNP
konopnicki: NNP
korea: NNP
korean: JJ
kotman: NNP
kpmg: NNP
kraft: NNP
kramer: NNP
kravis: NNP
kremlin: NNP
krenz: NNP
kringle: NNP
kristol: NNP
kroger: NNP
kroll: NNP
krona: NN
kronor: NNS
ktxl: NNP
kuala: NNP
kuhns: NNP
'kumagai-gumi': NNP
kurds: NNPS
kurlak: NNP
kursk: NNP
kurt: NNP
kurtanjek: NNP
kuse: NNP
kushkin: NNP
kwek: NNP
ky: NNP
ky.: NNP
kyocera: NNP
kyodo: NNP
'l''ouest': NNP
l.: NNP
l.j.: NNP
l.l.: NNP
l.p: NNP
la: NNP
la.: NNP
label: NN
labor: NN
'labor-management': JJ
laboratories: NNS
laboratory: NN
laborer: NN
laborers: NNS
labors: NNS
labs: NNS
laced: VBN
lack: NN
lacked: VBD
lackey: NNP
lacking: VBG
lackluster: JJ
lacks: VBZ
lad: NN
laden: JJ
ladies: NNS
lady: NN
lafarge: NNP
lafontant: NNP
lag: VB
laggard: JJ
lagged: VBN
lagging: VBG
lags: VBZ
lai: NNP
laid: VBN
'laissez-faire': FW
lake: NNP
lakes: NNPS
lalonde: NNP
lambda: NNP
lambert: NNP
lambskin: NN
lancaster: NNP
land: NN
landed: VBD
landesbank: NNP
landfill: NN
landing: NN
landmark: NN
landscape: NN
lane: NNP
lang: NNP
language: NN
languished: VBN
languishing: VBG
lansing: NNP
lanzador: FW
laos: NNP
lap: NN
laphroaig: NNP
laptop: NN
laptops: NNS
larceny: NN
large: JJ
'large-city': JJ
'large-scale': JJ
'large-volume': JJ
largely: RB
larger: JJR
largess: NN
largest: JJS
larosa: NNP
larry: NNP
larson: NNP
las: NNP
lasalle: NNP
'laser-read': JJ
lassitude: NN
last: JJ
'last-minute': JJ
lasted: VBD
lasting: VBG
lasts: VBZ
late: JJ
'late-night': JJ
lately: RB
later: RB
latest: JJS
latin: NNP
latitude: NN
latter: NN
lauderdale: NNP
laughed: VBD
laughing: VBG
laughingly: RB
laughingstock: NN
laughlin: NNP
launch: NN
launched: VBD
launches: NNS
launching: VBG
launder: VB
laundering: NN
laundry: NN
laurance: NNP
laurel: NNP
laurence: NNP
laurie: NNP
lavidge: NNP
lavoro: NNP
law: NN
'law-enforcement': NN
lawmaker: NN
lawmakers: NNS
lawn: NN
lawns: NNS
lawrence: NNP
lawrenceville: NNP
laws: NNS
lawson: NNP
lawsuit: NN
lawsuits: NNS
lawyer: NN
lawyers: NNS
lay: VBD
layer: NN
laying: VBG
layoffs: NNS
lazard: NNP
lazily: RB
lbo: NNP
lbos: NNS
ldc: NNP
lead: NN
leader: NN
leaders: NNS
leadership: NN
leading: VBG
leads: VBZ
leaflets: NNS
league: NNP
'league-sponsored': JJ
leaking: VBG
leaks: NNS
lean: VB
leaned: VBN
leaner: JJR
leaning: VBG
leap: NN
leaped: VBD
leapfrog: VB
leaping: VBG
learn: VB
learned: VBD
learning: VBG
lease: VB
leased: VBD
leases: NNS
leasing: NN
least: JJS
leather: NN
leathers: NNS
leave: VB
leaves: VBZ
leaving: VBG
lebanese: JJ
lebanon: NNP
lebaron: NNP
lecture: NN
lecturer: NN
led: VBN
ledger: NNP
lee: NNP
leery: JJ
leeway: NN
left: VBN
'left-stream': JJ
leftist: JJ
leftists: NNS
legal: JJ
'legal-services': NNS
legality: NN
legend: NN
legendary: JJ
legerdemain: NN
legg: NNP
legislating: NN
legislation: NN
legislative: JJ
legislator: NN
legislators: NNS
legislature: NN
legislatures: NNS
legitimacy: NN
legitimate: JJ
legitimized: VBN
lehman: NNP
'leigh-pemberton': NNP
leipzig: NNP
leisurely: JJ
lekberg: NNP
lemons: NNS
lend: VB
lender: NN
lenders: NNS
lending: NN
lends: VBZ
leng: NNP
length: NN
lengthy: JJ
leniency: NN
lens: NN
lenses: NNS
lent: VBD
leo: NNP
leon: NNP
leona: NNP
leonardo: NNP
leong: NNP
leotards: NNS
lep: NNP
lesley: NNP
leslie: NNP
less: JJR
'less-developed': JJ
'less-profitable': JJ
'less-rigorous': JJR
'less-self-confident': JJ
'less-than-truckload': JJ
lessen: VB
lesser: JJR
lesson: NN
lessons: NNS
lest: IN
let: VB
lethal: JJ
letter: NN
letterman: NNP
letters: NNS
letting: VBG
leu: NNP
level: NN
leveling: VBG
levels: NNS
leverage: NN
leveraged: JJ
levin: NNP
levine: NNP
levinson: NNP
lew: NNP
lewis: NNP
lexicon: NN
lexington: NNP
li: NNP
liabilities: NNS
liability: NN
liable: JJ
liaison: NNP
liar: NN
libel: NN
libeled: VBN
liberal: JJ
liberalization: NN
liberals: NNS
liberation: NNP
liberties: NNP
libor: NNP
librarian: NN
library: NN
license: NN
licensed: VBN
licensee: NN
licenses: NNS
licensing: NN
lid: NN
liddle: NNP
lido: NNP
lie: VBP
lieberman: NNP
lies: VBZ
lieutenant: NN
lieutenants: NNS
life: NN
'life-insurance': NN
'life-style': NN
'life-threatening': JJ
lifeless: JJ
lifelong: JJ
lifespan: NNP
lifestyle: NN
lift: NN
'lift-ticket': JJ
lifted: VBD
lifting: VBG
lifts: NNS
light: NN
lighted: VBN
lightened: VBD
lighter: JJR
lightest: JJS
lighting: VBG
lightly: RB
lights: NNS
like: IN
liked: VBD
likelihood: NN
likely: JJ
likened: VBD
likes: VBZ
likewise: RB
lilly: NNP
lily: NN
lime: NNP
limit: NN
limitations: NNS
limited: JJ
limiting: VBG
limits: NNS
limousines: NNS
lin: NNP
linage: NN
lincoln: NNP
'lincoln-mercury': NNP
'lincoln-mercury-merkur': NNP
linda: NNP
linden: NNP
line: NN
'line-item': JJ
lined: VBN
lines: NNS
lineup: NN
lineups: NNS
linger: VB
lingering: VBG
linh: NNP
lining: VBG
link: NN
linked: VBN
linking: VBG
links: NNS
linsley: NNP
lintas: NNP
lion: NN
lip: NN
lips: NNS
lipton: NNP
liquefied: VBN
liquefy: VB
liquid: JJ
liquidate: VB
liquidated: VBN
liquidating: VBG
liquidation: NN
liquidity: NN
liquids: NNS
liquified: JJ
liquor: NN
lira: NN
lire: NNS
lisa: NNP
list: NN
listed: VBN
listen: VB
listened: VBD
listeners: NNS
listening: VBG
listings: NNS
lists: NNS
literally: RB
literary: JJ
literature: NN
lithium: NN
litigation: NN
litle: JJ
litmus: NN
littered: VBN
little: JJ
'little-known': JJ
'little-publicized': JJ
littleboy: NNP
litvack: NNP
live: VB
'live-hauled': VBD
'live-haulers': NNS
lived: VBD
liveliest: JJS
livelihood: NN
lively: JJ
livermore: NNP
lives: NNS
livestock: NN
'livestock-dealing': JJ
living: VBG
'living-benefits': JJ
ljn: NNP
lloyd: NNP
lloyds: NNP
lme: NNP
lmeyer: NNP
load: NN
loadings: NNS
loads: NNS
loan: NN
'loan-loss': NN
loaned: VBN
loans: NNS
loath: JJ
lobbied: VBD
lobby: NN
lobbying: VBG
lobbyist: NN
lobbyists: NNS
local: JJ
'local-government': JJ
locale: NN
locales: NNS
localized: JJ
locally: RB
locate: VB
located: VBN
location: NN
locations: NNS
lock: VB
locked: VBN
locker: NNP
lockheed: NNP
locking: JJ
lodgings: NNS
loewi: NNP
loews: NNP
loft: NN
lofty: JJ
logan: NNP
logged: VBD
logging: NN
logic: NN
logistics: NNS
logo: NN
logos: NNS
lombardi: NNP
lompoc: NNP
london: NNP
'london-based': JJ
lone: NNP
lonely: JJ
long: JJ
'long-cherished': JJ
'long-dated': JJ
'long-delayed': JJ
'long-distance': JJ
'long-held': JJ
'long-planned': JJ
'long-range': JJ
'long-running': JJ
'long-term': JJ
'longed-for': JJ
longer: RB
'longer-run': JJ
'longer-term': JJ
longing: NN
longshoreman: NN
longstanding: JJ
longtime: JJ
lonrho: NNP
look: VB
looked: VBD
looking: VBG
looks: VBZ
loom: NNP
looms: VBZ
loony: JJ
loophole: NN
loopholes: NNS
loose: JJ
loosen: VB
loosening: VBG
loral: NNP
lorazapam: NN
lord: NNP
lords: NNS
lordstown: NNP
loring: NNP
los: NNP
lose: VB
loser: NN
losers: NNS
loses: VBZ
losing: VBG
loss: NN
'loss-recovery': JJ
losses: NNS
lost: VBD
lot: NN
lotion: NN
lots: NNS
lotteries: NNS
lottery: NN
lotus: NNP
loud: JJ
loudest: RBS
loughman: NNP
louis: NNP
'louis-based': JJ
louise: NNP
louisiana: NNP
'louisiana-pacific': NNP
louisville: NNP
lounge: NN
love: NN
lovebirds: NNS
loved: VBD
lovely: JJ
loves: VBZ
low: JJ
'low-budget': JJ
'low-cost': JJ
'low-end': JJ
'low-income': JJ
'low-lifes': NNS
'low-load': JJ
'low-paid': JJ
'low-priced': JJ
'low-profit': JJ
'low-sulfur': JJ
'low-sulphur': JJ
lowe: NNP
lowell: NNP
lower: JJR
'lower-growth': JJ
'lower-income': JJ
'lower-priced': JJ
'lower-than-expected': JJ
'lower-volume': JJ
lowered: VBD
lowering: VBG
lowest: JJS
lowry: NNP
lows: NNS
loyal: JJ
loyalties: NNS
loyalty: NN
lsx: NNP
ltd: NNP
ltd.: NNP
ltv: NNP
lubar: NNP
lucisano: NNP
luck: NN
lucky: JJ
lucrative: JJ
lucullan: JJ
ludicrous: JJ
ludwigshafen: NNP
luehrs: NNP
luerssen: NNP
lufkin: NNP
lufthansa: NNP
lugging: VBG
lull: NN
lulled: VBN
lumber: NN
'lumber-like': JJ
lumpur: NNP
lunch: NN
lunchroom: NN
lung: NN
lunged: VBD
lurched: VBD
lure: NN
lured: VBD
lures: NNS
lurking: VBG
luster: NN
lutheran: NNP
luthringshausen: NNP
luxembourg: NNP
luxury: NN
'luxury-car': NN
lybrand: NNP
lying: VBG
lynch: NNP
lynes: NNP
lyneses: NNP
lynn: NNP
lyondell: NNP
lyric: JJ
m: NNP
'm$': '$'
m.: NNP
m.a.: NNP
